time,open,high,low,close,tick_volume,spread,real_volume
1772359200,624.54,625.59,618.38,619.35,820,167,0
1772362800,619.32,622.51,617.90,619.18,841,167,0
1772366400,619.14,622.63,618.16,622.32,669,167,0
1772370000,622.31,623.59,621.64,621.98,517,167,0
1772373600,621.95,622.44,619.69,619.69,667,166,0
1772377200,619.90,627.67,618.90,625.10,1021,167,0
1772380800,625.20,628.64,624.87,627.17,1209,167,0
1772384400,627.01,628.97,625.48,625.64,783,167,0
1772388000,625.77,628.77,619.17,622.15,1102,167,0
1772391600,622.08,622.97,616.78,618.68,1160,167,0
1772395200,618.75,624.56,618.48,622.16,741,167,0
1772398800,622.16,622.49,618.06,618.94,591,167,0
1772402400,618.90,619.74,610.54,611.70,1051,166,0
1772406000,611.69,616.68,611.01,611.19,974,150,0
1772409600,611.64,618.07,610.07,614.49,1197,150,0
1772413200,614.30,620.20,613.67,617.10,1263,167,0
1772416800,617.13,621.54,613.66,619.05,1335,167,0
1772420400,619.09,623.40,617.73,620.84,1286,167,0
1772424000,620.90,623.51,616.57,621.37,959,167,0
1772427600,621.44,624.82,619.83,623.59,925,167,0
1772431200,623.60,624.02,621.33,622.43,710,167,0
1772434800,622.63,624.75,620.47,622.72,718,167,0
1772438400,622.81,622.83,615.77,616.43,942,167,0
1772442000,616.52,616.69,612.24,615.84,1005,167,0
1772445600,615.88,618.45,612.23,617.66,1170,167,0
1772449200,617.74,621.30,617.18,618.08,968,167,0
1772452800,618.01,620.19,616.60,620.19,851,167,0
1772456400,620.06,622.22,617.85,621.31,776,167,0
1772460000,621.40,622.17,619.12,621.23,758,167,0
1772463600,621.18,623.63,618.78,619.47,1257,167,0
1772467200,619.43,634.11,618.00,633.13,1957,167,0
1772470800,632.99,648.85,632.99,645.43,2683,167,0
1772474400,645.47,651.92,644.83,648.30,2175,167,0
1772478000,648.31,649.16,640.01,643.62,1505,167,0
1772481600,643.58,643.76,637.97,638.95,1255,167,0
1772485200,638.88,639.17,635.28,635.65,1080,167,0
1772488800,635.59,636.58,631.61,633.95,1274,167,0
1772492400,633.97,635.42,631.96,634.89,923,150,0
1772496000,635.45,639.84,635.10,639.01,713,149,0
1772499600,638.86,639.64,635.65,636.96,1077,167,0
1772503200,636.95,640.59,635.87,639.84,1060,167,0
1772506800,639.78,641.66,634.87,634.90,1162,167,0
1772510400,634.91,637.04,632.75,634.86,1205,167,0
1772514000,634.88,635.39,633.18,634.80,684,167,0
1772517600,634.87,636.53,633.18,633.50,678,167,0
1772521200,633.45,637.63,628.12,631.33,1022,167,0
1772524800,631.36,633.07,629.54,632.51,942,167,0
1772528400,632.41,635.06,631.99,632.49,820,167,0
1772532000,632.58,633.31,621.74,623.04,1286,167,0
1772535600,623.07,626.10,620.18,621.75,1257,167,0
1772539200,621.53,625.90,620.68,624.83,1021,167,0
1772542800,624.88,626.70,623.85,625.70,891,167,0
1772546400,625.75,631.05,625.21,626.69,1086,167,0
1772550000,626.79,627.02,622.61,623.73,1104,167,0
1772553600,623.70,628.33,620.20,622.82,1848,167,0
1772557200,622.87,629.89,621.75,629.74,2034,167,0
1772560800,629.79,638.09,627.75,633.75,2179,167,0
1772564400,633.78,634.24,628.54,633.01,1762,167,0
1772568000,633.05,637.10,630.89,633.71,1404,167,0
1772571600,633.81,634.51,630.70,632.21,1334,167,0
1772575200,632.25,632.90,629.55,630.83,1157,167,0
1772578800,630.77,630.83,627.61,629.32,730,150,0
1772582400,631.34,633.69,630.80,633.16,636,150,0
1772586000,633.07,636.09,631.96,632.73,739,167,0
1772589600,632.67,633.75,628.78,631.03,903,167,0
1772593200,631.06,635.83,629.81,633.13,1078,167,0
1772596800,633.20,633.76,629.75,633.28,944,167,0
1772600400,633.10,633.57,625.36,628.46,1147,167,0
1772604000,628.46,629.71,626.32,629.16,791,167,0
1772607600,629.11,632.88,628.00,631.74,840,167,0
1772611200,631.68,634.84,630.53,634.11,800,167,0
1772614800,634.09,640.06,633.18,639.21,1008,167,0
1772618400,639.18,651.68,638.09,650.42,1543,167,0
1772622000,650.53,654.00,648.97,650.92,1836,167,0
1772625600,650.91,653.31,649.68,650.40,1196,167,0
1772629200,650.44,651.70,646.77,649.69,978,167,0
1772632800,649.62,650.47,645.12,649.82,1032,167,0
1772636400,649.72,653.28,649.54,652.60,1040,167,0
1772640000,652.54,656.61,648.07,651.07,1999,167,0
1772643600,650.96,660.94,650.59,660.34,2136,167,0
1772647200,660.40,661.76,655.10,658.75,1705,167,0
1772650800,658.69,659.89,654.39,657.50,1401,167,0
1772654400,657.57,660.91,655.39,660.70,992,167,0
1772658000,660.73,665.32,660.20,661.83,1210,167,0
1772661600,661.93,662.29,659.38,659.96,984,167,0
1772665200,659.78,660.23,657.94,659.38,717,150,0
1772668800,661.05,661.63,656.18,656.42,624,150,0
1772672400,656.30,658.38,655.74,657.16,803,167,0
1772676000,657.21,659.21,655.53,657.01,944,167,0
1772679600,657.01,660.16,651.59,652.27,1109,167,0
1772683200,652.24,656.14,651.89,653.19,836,167,0
1772686800,653.25,654.53,651.90,653.47,683,167,0
1772690400,653.48,656.59,653.11,654.56,716,167,0
1772694000,654.56,655.36,651.79,652.43,608,167,0
1772697600,652.44,654.50,649.50,653.57,754,167,0
1772701200,653.60,654.23,647.96,649.57,730,167,0
1772704800,649.60,652.04,648.80,651.86,876,167,0
1772708400,651.87,656.30,651.83,655.07,891,167,0
1772712000,655.16,664.58,654.64,663.11,1086,167,0
1772715600,663.18,663.56,657.97,658.31,892,167,0
1772719200,658.33,659.97,654.41,659.18,1021,167,0
1772722800,659.43,659.43,652.67,656.45,1281,167,0
1772726400,656.63,657.64,651.80,655.78,1824,167,0
1772730000,655.89,656.57,647.66,652.10,1946,167,0
1772733600,652.13,652.84,645.44,651.78,1487,167,0
1772737200,651.87,653.65,645.86,646.62,1260,167,0
1772740800,646.54,649.71,645.41,649.29,1059,167,0
1772744400,649.29,652.53,647.02,647.71,828,167,0
1772748000,647.78,650.71,647.04,650.02,931,166,0
1772751600,649.96,651.55,645.90,646.84,511,150,0
1772755200,646.57,648.90,645.64,647.76,489,150,0
1772758800,647.74,649.10,646.34,647.01,462,167,0
1772762400,647.09,648.90,645.74,646.83,495,167,0
1772766000,646.86,650.78,644.71,650.22,839,167,0
1772769600,650.27,650.73,648.47,649.15,721,167,0
1772773200,649.16,649.69,647.26,648.87,555,167,0
1772776800,648.89,649.17,640.40,643.31,737,167,0
1772780400,643.31,645.59,641.82,644.07,738,167,0
1772784000,643.91,645.58,642.91,644.32,542,167,0
1772787600,644.29,647.10,643.00,646.05,591,167,0
1772791200,645.96,646.06,643.27,643.66,621,167,0
1772794800,643.73,644.50,638.44,640.05,926,167,0
1772798400,639.93,640.86,638.70,639.00,620,167,0
1772802000,638.90,639.27,636.35,636.62,548,167,0
1772805600,636.60,637.44,633.93,636.76,859,167,0
1772809200,636.80,640.12,632.59,632.80,1079,167,0
1772812800,632.73,633.40,623.95,625.72,1976,167,0
1772816400,625.68,631.10,624.18,627.19,1506,167,0
1772820000,627.19,630.47,625.84,628.35,1155,167,0
1772823600,628.35,629.76,625.10,627.43,1023,167,0
1772827200,627.38,631.05,627.29,629.91,722,167,0
1772830800,629.93,632.15,629.40,629.88,577,167,0
1772834400,629.87,630.67,626.77,628.57,638,167,0
1772838000,628.35,629.17,627.08,628.99,351,150,0
1772848800,626.57,629.00,625.66,628.31,388,150,0
1772852400,628.31,628.83,627.23,627.67,333,167,0
1772856000,627.68,627.96,625.54,626.83,341,167,0
1772859600,626.91,629.00,625.95,626.30,437,166,0
1772863200,626.29,626.89,623.94,626.47,455,167,0
1772866800,626.46,627.80,625.97,626.65,386,167,0
1772870400,626.63,626.96,625.43,625.60,388,167,0
1772874000,625.66,627.28,624.60,627.04,444,167,0
1772877600,627.02,628.57,626.74,627.40,363,167,0
1772881200,627.41,629.35,626.59,629.03,355,166,0
1772884800,629.08,629.23,625.89,626.03,303,167,0
1772888400,625.98,628.13,625.68,626.91,323,166,0
1772892000,626.86,627.44,625.54,626.01,251,166,0
1772895600,626.03,626.77,625.51,625.88,351,166,0
1772899200,625.90,626.98,622.97,626.66,574,167,0
1772902800,626.64,626.90,623.19,624.38,481,167,0
1772906400,624.39,624.39,621.85,623.46,446,167,0
1772910000,623.56,624.33,622.64,622.78,295,166,0
1772913600,622.78,623.00,619.78,621.74,482,166,0
1772917200,621.74,621.74,617.68,619.01,594,167,0
1772920800,619.01,621.17,619.01,620.13,355,166,0
1772924400,620.14,621.58,619.49,620.49,347,150,0
1772928000,620.44,620.66,617.00,619.10,396,150,0
1772931600,619.19,619.98,618.91,619.35,256,167,0
1772935200,619.44,621.13,618.08,618.47,361,166,0
1772938800,618.37,619.55,617.74,618.47,215,167,0
1772942400,619.00,619.00,614.59,615.30,561,166,0
1772946000,615.32,616.95,615.13,616.17,419,166,0
1772949600,616.20,616.99,613.52,614.40,458,166,0
1772953200,614.36,618.09,614.36,617.24,427,167,0
1772956800,617.33,618.68,616.75,618.28,325,167,0
1772960400,618.21,621.49,618.09,619.12,433,166,0
1772964000,619.08,619.33,617.17,618.71,340,166,0
1772967600,618.71,620.91,618.05,619.38,553,167,0
1772971200,619.38,623.44,619.38,622.29,519,167,0
1772974800,622.18,622.18,618.17,619.49,626,167,0
1772978400,619.49,620.37,615.41,618.57,678,166,0
1772982000,618.62,619.03,612.23,615.67,895,167,0
1772985600,615.67,617.25,614.75,617.11,602,167,0
1772989200,617.11,617.31,614.71,615.35,580,167,0
1772992800,615.35,615.71,611.01,612.10,561,167,0
1772996400,612.22,614.17,611.79,612.31,536,167,0
1773000000,612.39,613.42,611.27,612.72,516,167,0
1773003600,612.89,618.93,612.49,618.12,607,166,0
1773007200,618.12,619.28,616.09,616.86,508,150,0
1773010800,616.90,617.30,614.51,616.56,464,150,0
1773014400,608.75,615.06,607.10,613.75,1251,150,0
1773018000,613.84,615.27,610.62,611.15,931,167,0
1773021600,611.10,617.88,610.18,614.78,1192,167,0
1773025200,614.69,617.73,613.36,613.80,1133,167,0
1773028800,613.74,618.85,612.74,617.14,1043,167,0
1773032400,617.12,627.21,616.88,622.68,1183,167,0
1773036000,622.71,625.36,621.70,621.93,770,167,0
1773039600,621.98,629.17,621.70,628.59,1013,167,0
1773043200,628.74,629.04,622.19,622.94,852,167,0
1773046800,622.94,622.97,617.60,621.13,1014,167,0
1773050400,621.22,625.79,621.01,624.93,986,167,0
1773054000,624.99,629.57,623.12,626.48,934,167,0
1773057600,626.48,628.01,625.67,626.49,818,167,0
1773061200,626.28,627.43,623.92,626.70,594,167,0
1773064800,626.74,632.02,626.74,630.16,691,167,0
1773068400,630.07,637.77,630.07,635.56,1343,167,0
1773072000,635.44,637.84,632.38,635.01,1358,167,0
1773075600,635.01,639.60,634.40,638.38,961,167,0
1773079200,638.51,640.87,637.25,638.62,1121,167,0
1773082800,638.73,639.67,634.28,635.97,944,167,0
1773086400,635.92,636.65,633.44,633.91,765,167,0
1773090000,633.91,642.10,633.24,637.35,1209,167,0
1773093600,637.42,638.00,635.79,637.58,641,150,0
1773097200,637.33,639.80,637.28,639.28,503,150,0
1773100800,638.08,638.87,635.30,636.06,461,150,0
1773104400,636.05,637.03,633.01,633.81,487,167,0
1773108000,633.78,639.69,633.55,638.23,720,167,0
1773111600,638.18,639.14,635.24,637.91,696,167,0
1773115200,637.86,645.17,636.85,643.28,992,167,0
1773118800,643.26,644.35,638.35,638.94,844,167,0
1773122400,638.97,643.76,638.58,643.21,599,167,0
1773126000,643.23,645.33,642.86,643.30,632,167,0
1773129600,643.33,644.54,641.60,643.28,563,166,0
1773133200,643.26,646.15,642.58,643.61,668,167,0
1773136800,643.64,648.17,643.29,645.15,847,167,0
1773140400,645.22,647.52,643.82,646.81,679,167,0
1773144000,646.70,647.17,644.52,646.72,546,166,0
1773147600,646.72,647.13,644.19,644.71,525,167,0
1773151200,644.73,645.97,643.77,645.76,550,167,0
1773154800,645.94,647.20,640.41,641.54,1232,167,0
1773158400,641.60,650.97,637.47,650.06,1573,167,0
1773162000,650.05,651.40,645.28,648.41,1401,167,0
1773165600,648.41,651.52,646.68,648.92,1056,167,0
1773169200,648.92,649.35,643.76,645.74,964,167,0
1773172800,645.69,645.73,639.78,640.58,1424,167,0
1773176400,640.59,641.79,639.23,640.95,988,167,0
1773180000,640.88,643.45,640.88,643.34,472,150,0
1773183600,643.35,644.47,638.87,640.68,602,150,0
1773187200,640.90,641.63,638.77,641.19,527,167,0
1773190800,641.22,642.19,640.34,641.18,458,167,0
1773194400,641.05,643.08,640.34,642.52,627,167,0
1773198000,642.54,643.54,641.64,643.46,502,167,0
1773201600,643.47,643.55,637.95,640.19,532,167,0
1773205200,640.19,641.77,638.82,639.05,506,167,0
1773208800,639.06,644.04,638.44,643.84,492,167,0
1773212400,643.95,644.09,636.95,637.18,500,167,0
1773216000,637.19,642.89,637.19,642.20,539,167,0
1773219600,642.20,642.41,639.18,639.67,527,167,0
1773223200,639.67,641.90,639.01,641.64,639,167,0
1773226800,641.59,641.67,638.68,639.11,535,167,0
1773230400,639.13,643.43,638.98,642.96,575,167,0
1773234000,642.97,642.97,634.20,637.37,937,167,0
1773237600,637.19,641.82,635.92,640.93,827,167,0
1773241200,640.86,651.31,640.75,645.72,1479,167,0
1773244800,645.90,650.43,643.89,647.58,1495,167,0
1773248400,647.66,648.46,641.23,645.16,1349,167,0
1773252000,645.18,648.87,644.51,647.28,1124,167,0
1773255600,647.38,654.79,647.38,650.93,1203,167,0
1773259200,650.89,653.35,649.90,651.85,860,167,0
1773262800,651.88,652.90,650.26,652.32,603,167,0
1773266400,652.11,652.43,650.80,652.04,435,150,0
1773270000,652.07,653.53,650.90,653.36,447,150,0
1773273600,653.69,655.30,650.75,651.53,562,167,0
1773277200,651.64,652.38,649.58,650.63,582,167,0
1773280800,650.68,651.42,649.76,651.25,659,167,0
1773284400,651.24,651.25,645.87,645.87,639,167,0
1773288000,645.92,646.90,641.70,642.35,647,167,0
1773291600,642.29,644.33,641.42,642.80,553,167,0
1773295200,642.44,643.49,640.86,642.25,465,167,0
1773298800,642.17,644.16,642.14,643.53,451,166,0
1773302400,643.56,644.64,642.70,643.74,420,167,0
1773306000,643.81,646.32,643.24,645.03,464,167,0
1773309600,645.01,648.07,644.94,646.93,533,166,0
1773313200,646.89,650.43,645.18,649.26,513,167,0
1773316800,649.30,651.97,648.67,651.24,635,167,0
1773320400,651.23,653.26,650.26,651.63,548,167,0
1773324000,651.64,656.78,650.52,654.73,586,167,0
1773327600,654.79,655.33,649.78,651.83,1145,167,0
1773331200,651.85,655.17,644.82,646.01,1434,167,0
1773334800,646.01,652.93,645.20,649.20,1290,167,0
1773338400,649.22,651.65,647.27,650.71,1056,167,0
1773342000,650.71,651.69,648.63,649.67,831,167,0
1773345600,649.67,650.65,647.00,647.12,703,167,0
1773349200,647.05,650.71,645.64,650.23,739,167,0
1773352800,650.20,650.72,648.15,648.88,449,150,0
1773356400,648.96,651.52,648.96,651.03,390,150,0
1773360000,650.51,651.21,649.06,650.44,382,166,0
1773363600,650.43,654.09,650.43,650.89,604,166,0
1773367200,650.86,662.94,649.66,657.88,1531,167,0
1773370800,658.06,661.32,657.24,661.07,988,167,0
1773374400,661.14,661.57,658.24,658.60,759,167,0
1773378000,658.63,661.22,656.60,660.74,671,167,0
1773381600,660.80,661.07,658.49,659.84,465,167,0
1773385200,659.84,661.17,658.41,659.85,572,167,0
1773388800,659.91,660.87,658.09,660.00,684,167,0
1773392400,659.96,663.67,659.20,660.46,839,167,0
1773396000,660.49,667.17,659.83,665.07,1069,167,0
1773399600,665.05,667.15,663.44,666.19,774,167,0
1773403200,666.21,667.81,665.16,666.16,947,167,0
1773406800,666.17,667.38,665.10,665.82,641,167,0
1773410400,665.81,672.71,665.74,670.38,902,167,0
1773414000,670.47,677.89,669.85,673.72,1488,167,0
1773417600,673.93,677.53,666.64,666.91,1719,167,0
1773421200,667.26,670.67,660.48,661.38,1575,167,0
1773424800,661.32,662.73,657.39,661.01,1460,167,0
1773428400,660.95,663.55,653.47,655.03,1147,167,0
1773432000,655.04,657.69,653.29,655.99,920,167,0
1773435600,656.00,657.23,655.20,656.35,641,167,0
1773439200,656.43,657.77,655.60,656.60,412,150,0
1773442800,656.62,657.95,655.44,656.02,428,150,0
1773453600,654.82,655.44,651.68,652.25,580,166,0
1773457200,652.11,656.00,652.11,655.60,445,167,0
1773460800,655.52,655.90,654.26,654.66,358,167,0
1773464400,654.77,656.43,654.44,656.06,378,166,0
1773468000,656.04,657.21,654.40,654.55,403,166,0
1773471600,654.67,655.90,653.82,654.78,446,167,0
1773475200,654.74,654.74,650.18,652.49,499,167,0
1773478800,652.41,653.55,651.18,651.36,382,167,0
1773482400,651.35,653.01,651.02,651.22,392,167,0
1773486000,651.20,652.50,649.72,650.39,335,166,0
1773489600,650.25,650.54,649.29,650.19,312,167,0
1773493200,650.17,653.08,650.10,652.69,270,166,0
1773496800,652.68,653.78,651.72,652.57,347,167,0
1773500400,652.53,653.69,652.16,653.24,308,167,0
1773504000,653.20,654.15,651.02,651.52,371,167,0
1773507600,651.51,652.81,651.09,652.58,340,166,0
1773511200,652.53,653.48,651.52,653.28,282,166,0
1773514800,653.28,653.28,651.81,652.23,248,166,0
1773518400,652.18,652.83,651.42,652.50,234,166,0
1773522000,652.50,653.32,651.95,652.87,217,166,0
1773525600,652.87,653.78,652.41,653.25,213,150,0
1773529200,653.28,654.17,652.29,654.04,266,150,0
1773532800,654.03,654.52,653.52,654.18,227,166,0
1773536400,654.31,657.17,654.31,656.83,444,167,0
1773540000,656.88,657.17,654.74,655.08,365,166,0
1773543600,655.09,655.32,653.77,653.90,158,167,0
1773547200,654.87,659.74,654.78,658.59,496,151,0
1773550800,658.68,660.33,657.17,658.06,393,167,0
1773554400,658.11,659.81,657.51,658.52,396,167,0
1773558000,658.52,660.16,657.79,658.70,443,166,0
1773561600,658.68,659.35,656.96,657.72,325,166,0
1773565200,657.73,659.81,657.54,659.15,311,166,0
1773568800,659.22,663.42,658.93,663.42,449,167,0
1773572400,663.64,665.72,662.03,662.77,546,167,0
1773576000,662.80,663.03,661.29,662.03,354,167,0
1773579600,662.03,662.14,659.02,660.82,425,167,0
1773583200,660.64,661.06,658.96,661.06,466,167,0
1773586800,661.06,661.69,656.02,659.14,806,167,0
1773590400,659.17,659.68,657.58,659.50,410,166,0
1773594000,659.57,660.40,658.70,658.86,348,167,0
1773597600,658.86,660.15,657.71,658.12,421,167,0
1773601200,658.13,662.36,658.13,661.13,383,167,0
1773604800,661.25,661.72,657.26,657.54,418,167,0
1773608400,657.59,659.72,657.31,659.66,359,166,0
1773612000,659.66,664.44,658.88,663.14,486,150,0
1773615600,663.17,668.27,662.06,666.57,592,150,0
1773619200,668.88,678.17,664.74,675.64,1160,167,0
1773622800,675.72,678.08,671.01,672.94,1425,167,0
1773626400,672.95,675.83,670.07,671.15,985,167,0
1773630000,671.23,676.10,669.39,675.13,937,167,0
1773633600,675.15,675.96,669.85,672.15,703,167,0
1773637200,672.06,685.09,671.43,679.64,1410,167,0
1773640800,679.76,686.55,679.76,682.61,1253,167,0
1773644400,682.61,685.55,681.31,684.65,996,167,0
1773648000,684.61,684.61,678.58,678.58,790,167,0
1773651600,678.56,680.11,676.68,677.26,697,167,0
1773655200,677.34,680.24,673.01,674.38,916,167,0
1773658800,674.45,676.52,673.82,675.69,713,167,0
1773662400,675.87,678.29,674.40,678.25,770,167,0
1773666000,678.16,678.66,675.52,676.37,603,167,0
1773669600,676.42,680.12,676.37,677.72,886,167,0
1773673200,677.72,682.86,676.96,680.14,1223,167,0
1773676800,680.21,681.34,669.31,673.80,1698,167,0
1773680400,673.82,676.32,670.17,670.85,1302,167,0
1773684000,670.76,675.42,670.40,674.47,1095,167,0
1773687600,674.51,677.84,673.77,677.54,945,167,0
1773691200,677.47,679.66,676.10,676.27,944,167,0
1773694800,676.43,680.54,675.39,677.60,927,167,0
1773698400,677.72,677.79,672.95,676.26,806,150,0
1773702000,676.19,681.72,675.48,678.74,1048,150,0
1773705600,681.79,683.83,680.11,680.58,794,167,0
1773709200,680.30,680.30,675.32,678.87,823,167,0
1773712800,678.79,683.25,676.84,681.79,1320,167,0
1773716400,681.76,685.70,679.87,683.18,1371,167,0
1773720000,683.24,683.80,679.60,681.91,851,167,0
1773723600,681.81,682.27,674.17,675.27,1078,167,0
1773727200,675.30,676.56,671.07,674.06,855,167,0
1773730800,673.96,676.33,672.73,674.26,699,167,0
1773734400,674.25,675.85,672.05,672.54,690,167,0
1773738000,672.54,674.77,672.54,673.45,527,167,0
1773741600,673.49,675.45,672.41,672.85,739,167,0
1773745200,672.87,674.80,671.27,671.94,682,167,0
1773748800,671.86,672.25,667.54,668.52,727,167,0
1773752400,668.57,669.62,666.54,666.83,636,167,0
1773756000,666.80,668.86,664.19,664.73,722,167,0
1773759600,664.70,667.87,662.78,664.36,1037,167,0
1773763200,664.41,669.61,662.58,669.38,1216,167,0
1773766800,669.45,672.50,664.39,667.67,1122,167,0
1773770400,667.60,670.74,666.94,670.02,804,167,0
1773774000,670.03,671.98,669.08,671.93,657,166,0
1773777600,671.96,674.02,671.47,673.03,615,167,0
1773781200,673.03,673.79,670.79,671.26,574,167,0
1773784800,671.20,672.07,669.82,671.33,353,150,0
1773788400,671.36,673.64,671.19,672.74,395,150,0
1773792000,673.68,673.68,668.39,670.55,386,150,0
1773795600,670.55,671.14,667.19,667.79,402,167,0
1773799200,667.93,668.49,664.80,667.52,735,166,0
1773802800,667.57,669.91,667.54,668.86,486,167,0
1773806400,668.89,671.87,668.81,670.85,480,167,0
1773810000,670.93,674.30,670.52,672.67,480,166,0
1773813600,672.67,672.97,669.77,671.13,442,167,0
1773817200,671.13,672.77,669.29,670.43,474,167,0
