time,open,high,low,close,tick_volume,spread,real_volume
1772629200,226.59,227.43,224.28,226.63,6931,24,0
1772632800,226.63,229.36,225.17,229.04,8629,24,0
1772636400,229.05,237.92,228.62,235.50,10713,24,0
1772640000,235.50,242.86,232.19,233.14,17204,24,0
1772643600,233.11,241.74,232.92,240.70,15987,24,0
1772647200,240.71,240.96,235.12,237.63,12076,24,0
1772650800,237.62,239.79,234.82,236.85,9786,24,0
1772654400,236.84,243.47,236.24,242.98,8354,24,0
1772658000,243.03,249.51,242.26,248.59,11085,24,0
1772661600,248.59,251.11,245.76,245.91,10702,24,0
1772665200,245.91,250.64,245.04,248.78,7393,24,0
1772668800,249.03,249.44,244.32,244.41,4737,24,0
1772672400,244.39,244.92,240.80,243.27,7844,24,0
1772676000,243.30,243.88,239.76,239.92,7572,24,0
1772679600,239.94,241.94,237.68,238.34,9255,24,0
1772683200,238.33,240.24,236.86,238.26,7171,24,0
1772686800,238.27,239.22,237.17,238.15,5327,24,0
1772690400,238.16,239.62,237.20,237.77,6157,24,0
1772694000,237.79,238.33,235.04,235.99,5400,24,0
1772697600,235.99,237.65,234.29,237.24,7507,24,0
1772701200,237.22,237.59,233.53,234.71,6602,24,0
1772704800,234.73,236.74,234.49,235.71,7504,24,0
1772708400,235.72,238.44,235.53,236.67,8149,24,0
1772712000,236.66,240.71,235.88,240.09,8562,24,0
1772715600,240.08,240.46,233.42,234.28,8418,24,0
1772719200,234.27,235.09,232.24,234.73,8902,24,0
1772722800,234.72,234.86,231.17,232.01,9212,24,0
1772726400,232.02,234.57,231.31,233.84,12464,24,0
1772730000,233.84,234.11,230.77,231.85,12734,24,0
1772733600,231.84,231.92,227.94,229.53,9984,24,0
1772737200,229.54,230.56,227.42,227.79,8778,24,0
1772740800,227.76,229.79,227.62,229.63,7812,24,0
1772744400,229.62,231.80,227.73,228.23,6151,24,0
1772748000,228.20,230.93,228.02,230.53,7185,24,0
1772751600,230.52,231.86,228.62,229.48,4568,24,0
1772755200,229.38,230.28,228.57,229.42,2838,24,0
1772758800,229.41,229.85,226.24,226.30,3970,24,0
1772762400,226.32,227.78,225.55,227.17,4720,24,0
1772766000,227.17,228.80,225.69,227.64,6501,24,0
1772769600,227.63,229.14,227.04,227.59,6058,24,0
1772773200,227.57,228.84,226.75,228.29,5388,24,0
1772776800,228.30,228.85,225.78,227.11,5750,24,0
1772780400,227.11,227.86,225.40,226.57,6002,24,0
1772784000,226.57,227.19,225.02,225.16,4764,24,0
1772787600,225.16,226.41,224.44,225.88,5184,24,0
1772791200,225.86,225.88,222.65,224.03,5781,24,0
1772794800,224.03,225.19,222.22,224.94,6819,24,0
1772798400,224.94,226.06,223.97,224.21,5756,24,0
1772802000,224.20,225.30,222.98,223.18,4706,24,0
1772805600,223.19,223.57,220.38,221.20,7016,24,0
1772809200,221.21,221.73,216.45,216.60,8686,24,0
1772812800,216.60,217.24,212.90,213.11,13745,24,0
1772816400,213.12,214.86,211.01,211.74,9272,24,0
1772820000,211.74,213.65,207.62,208.20,8095,24,0
1772823600,208.20,209.47,205.40,206.61,8284,24,0
1772827200,206.57,210.68,206.57,210.34,6494,24,0
1772830800,210.34,211.71,209.58,210.47,4602,24,0
1772834400,210.47,212.52,210.23,212.13,5399,24,0
1772838000,212.13,212.31,210.30,211.18,3171,24,0
1772848800,209.79,210.74,209.41,209.78,3147,24,0
1772852400,209.78,211.02,209.39,210.65,3163,24,0
1772856000,210.68,211.06,208.89,210.06,3270,24,0
1772859600,210.06,210.47,207.59,208.39,3080,24,0
1772863200,208.41,208.84,207.61,208.80,2738,24,0
1772866800,208.80,209.37,208.64,208.99,2381,24,0
1772870400,208.98,208.98,206.80,207.33,3046,24,0
1772874000,207.35,207.92,206.52,207.71,3695,24,0
1772877600,207.72,207.97,206.09,206.23,2588,24,0
1772881200,206.23,210.13,205.55,209.10,3803,24,0
1772884800,209.08,210.89,208.88,209.07,2815,24,0
1772888400,209.08,210.82,207.51,210.10,3501,24,0
1772892000,210.09,210.72,208.03,208.52,3177,24,0
1772895600,208.52,209.23,207.59,207.74,3327,24,0
1772899200,207.73,208.45,205.93,207.51,5267,24,0
1772902800,207.51,207.69,205.35,206.56,4139,24,0
1772906400,206.53,206.82,205.71,206.66,3749,24,0
1772910000,206.66,208.01,206.14,207.78,2878,24,0
1772913600,207.79,207.94,206.19,206.34,3494,24,0
1772917200,206.34,206.54,199.11,200.83,5538,24,0
1772920800,200.83,203.94,200.67,203.16,4080,24,0
1772924400,203.20,203.62,199.19,200.63,3914,24,0
1772928000,201.19,201.81,193.33,194.64,6453,24,0
1772931600,194.68,198.16,194.55,197.05,3690,24,0
1772935200,197.07,197.96,195.21,195.92,3939,24,0
1772938800,195.93,197.01,195.35,196.06,1814,24,0
1772942400,196.32,197.43,194.81,195.48,5205,24,0
1772946000,195.48,195.94,193.62,194.97,4507,24,0
1772949600,194.97,195.53,192.30,193.63,4425,24,0
1772953200,193.63,196.32,193.62,194.37,4595,24,0
1772956800,194.37,194.77,193.21,193.86,3324,24,0
1772960400,193.85,196.45,193.80,195.29,3997,24,0
1772964000,195.28,196.16,194.17,195.65,3443,24,0
1772967600,195.66,196.51,194.95,195.73,4070,24,0
1772971200,195.72,200.64,195.60,198.73,5893,24,0
1772974800,198.72,198.80,196.00,197.77,5931,24,0
1772978400,197.76,199.24,195.69,197.71,7531,24,0
1772982000,197.74,198.80,195.22,197.62,7277,24,0
1772985600,197.61,198.72,196.71,197.49,5353,24,0
1772989200,197.49,197.73,195.81,196.56,4758,24,0
1772992800,196.54,197.80,196.34,197.34,5239,24,0
1772996400,197.33,199.22,196.53,198.50,4901,24,0
1773000000,198.50,198.60,195.84,196.77,4754,24,0
1773003600,196.77,202.40,196.43,200.83,6251,24,0
1773007200,200.82,203.35,200.21,201.38,5641,24,0
1773010800,201.41,201.74,199.65,200.61,3753,24,0
1773014400,196.08,200.02,195.60,199.27,10218,24,0
1773018000,199.27,200.35,197.09,197.72,7904,24,0
1773021600,197.71,201.50,197.25,198.83,10131,24,0
1773025200,198.83,200.36,197.80,198.42,8792,24,0
1773028800,198.42,200.66,197.72,199.54,7580,24,0
1773032400,199.56,205.35,199.39,202.73,10773,24,0
1773036000,202.71,204.36,202.04,202.61,6142,24,0
1773039600,202.64,209.52,202.23,207.21,8451,24,0
1773043200,207.24,207.27,202.79,203.78,6716,24,0
1773046800,203.79,204.67,200.77,204.34,8132,24,0
1773050400,204.35,206.12,204.00,205.19,8188,24,0
1773054000,205.19,208.23,204.19,205.29,9173,24,0
1773057600,205.28,206.00,202.96,203.60,8484,24,0
1773061200,203.60,205.07,202.12,204.68,6159,24,0
1773064800,204.68,208.99,204.63,207.58,8069,24,0
1773068400,207.58,214.88,207.48,213.98,15956,24,0
1773072000,213.99,215.65,211.39,214.60,14284,24,0
1773075600,214.60,215.82,212.80,214.75,11066,24,0
1773079200,214.78,215.18,212.77,213.42,9672,24,0
1773082800,213.42,215.60,212.48,214.92,8295,24,0
1773086400,214.84,214.98,212.51,213.47,7137,24,0
1773090000,213.47,217.94,212.99,214.64,11068,24,0
1773093600,214.64,215.85,213.17,214.72,6503,24,0
1773097200,214.72,216.42,214.33,216.25,4437,24,0
1773100800,215.15,219.09,214.46,214.68,6661,24,0
1773104400,214.71,214.96,212.06,214.29,7008,24,0
1773108000,214.28,217.61,213.10,215.87,7648,24,0
1773111600,215.85,217.85,215.14,217.40,8043,24,0
1773115200,217.40,223.92,217.33,223.51,12750,24,0
1773118800,223.53,225.65,220.13,220.74,11183,24,0
1773122400,220.76,223.01,218.13,221.44,9123,24,0
1773126000,221.44,221.45,217.24,218.97,7883,24,0
1773129600,218.97,219.56,216.64,219.48,6659,24,0
1773133200,219.47,220.85,218.23,220.06,7383,24,0
1773136800,220.06,221.44,219.55,220.28,8961,24,0
1773140400,220.32,223.56,220.21,222.51,8461,24,0
1773144000,222.50,225.61,220.82,224.68,7778,24,0
1773147600,224.69,226.87,223.49,224.71,8358,24,0
1773151200,224.71,228.30,224.02,228.04,9845,24,0
1773154800,228.04,229.42,221.89,222.89,14782,24,0
1773158400,222.91,230.25,219.13,229.97,17960,24,0
1773162000,229.98,230.62,224.30,226.81,16627,24,0
1773165600,226.81,228.36,224.20,225.43,11784,24,0
1773169200,225.43,226.05,222.56,224.43,9734,24,0
1773172800,224.42,224.43,220.38,221.93,13416,24,0
1773176400,221.94,223.61,221.38,223.14,8854,24,0
1773180000,223.15,224.77,223.05,224.41,4992,24,0
1773183600,224.41,225.33,220.40,220.70,5378,24,0
1773187200,220.84,222.42,220.00,221.66,4987,24,0
1773190800,221.66,222.86,221.39,222.42,5089,24,0
1773194400,222.41,222.43,218.62,220.00,6690,24,0
1773198000,220.00,220.11,218.26,219.42,5972,24,0
1773201600,219.42,219.66,215.00,216.35,5793,24,0
1773205200,216.35,216.82,213.33,215.24,5273,24,0
1773208800,215.23,216.39,214.56,216.37,5295,24,0
1773212400,216.38,216.66,212.42,213.61,5460,24,0
1773216000,213.55,214.46,212.77,214.14,4929,24,0
1773219600,214.15,214.78,212.66,213.48,4500,24,0
1773223200,213.49,214.00,212.34,213.37,5542,24,0
1773226800,213.36,213.79,212.16,212.54,4603,24,0
1773230400,212.54,213.22,211.95,212.32,5146,24,0
1773234000,212.32,212.75,208.97,209.72,7277,24,0
1773237600,209.72,213.27,209.42,211.44,7630,24,0
1773241200,211.42,216.71,211.13,213.30,15297,24,0
1773244800,213.29,216.16,213.19,213.65,14487,24,0
1773248400,213.65,213.97,209.59,210.99,12149,24,0
1773252000,211.00,211.54,209.25,211.01,10676,24,0
1773255600,211.01,213.27,210.26,211.72,10653,24,0
1773259200,211.71,213.42,211.17,213.07,7934,24,0
1773262800,213.07,214.82,212.09,213.72,6183,24,0
1773266400,213.73,213.79,212.08,213.17,4163,24,0
1773270000,213.22,214.12,212.67,213.85,3840,24,0
1773273600,214.02,214.87,212.14,212.69,5343,24,0
1773277200,212.69,213.60,212.10,212.62,5404,24,0
1773280800,212.61,214.26,211.52,213.58,4937,24,0
1773284400,213.57,213.93,212.37,213.25,5962,24,0
1773288000,213.28,213.69,210.84,211.03,5764,24,0
1773291600,211.03,212.05,206.09,207.61,5824,24,0
1773295200,207.61,208.80,203.51,204.77,5296,24,0
1773298800,204.77,205.52,203.77,205.42,5288,24,0
1773302400,205.42,205.67,204.33,205.49,4668,24,0
1773306000,205.49,207.77,205.06,207.77,4916,24,0
1773309600,207.77,208.72,206.60,208.54,6482,24,0
1773313200,208.52,211.54,207.76,210.32,7039,24,0
1773316800,210.31,213.24,209.18,211.87,7174,24,0
1773320400,211.88,212.86,210.18,210.90,7019,24,0
1773324000,210.89,211.63,209.67,210.16,7287,24,0
1773327600,210.17,212.86,209.56,210.72,11256,24,0
1773331200,210.72,211.63,205.80,208.13,13371,24,0
1773334800,208.15,209.78,207.13,208.41,11626,24,0
1773338400,208.41,211.65,206.59,210.30,10150,24,0
1773342000,210.30,211.11,209.09,210.54,7736,24,0
1773345600,210.56,211.06,208.61,208.93,6988,24,0
1773349200,208.92,209.72,207.48,208.76,7107,24,0
1773352800,208.78,208.82,207.05,207.28,4265,24,0
1773356400,207.27,209.16,207.27,208.97,2855,24,0
1773360000,208.45,208.77,206.80,207.81,3961,24,0
1773363600,207.81,209.11,207.47,208.25,5259,24,0
1773367200,208.21,216.26,207.43,213.23,11729,24,0
1773370800,213.22,215.51,212.53,214.63,8695,24,0
1773374400,214.63,214.91,211.73,212.20,6545,24,0
1773378000,212.20,214.26,211.71,213.60,5815,24,0
1773381600,213.60,213.65,211.65,212.59,4834,24,0
1773385200,212.60,213.39,211.74,212.80,5345,24,0
1773388800,212.80,213.09,210.18,211.01,6196,24,0
1773392400,211.01,211.53,210.07,210.85,6004,24,0
1773396000,210.82,213.57,209.22,212.43,7388,24,0
1773399600,212.40,216.73,212.29,215.72,8475,24,0
1773403200,215.72,218.12,214.90,216.93,9281,24,0
1773406800,216.92,218.71,215.50,217.71,7453,24,0
1773410400,217.70,224.58,216.17,220.29,12213,24,0
1773414000,220.29,223.28,219.27,219.60,11802,24,0
1773417600,219.60,220.92,212.84,213.37,13735,24,0
1773421200,213.39,214.95,212.20,213.12,11204,24,0
1773424800,213.12,215.01,210.85,212.79,10051,24,0
1773428400,212.79,214.04,211.81,212.78,8185,24,0
1773432000,212.78,214.82,212.59,213.83,6745,24,0
1773435600,213.82,214.41,212.16,212.39,5634,24,0
1773439200,212.40,212.41,210.74,211.36,3469,24,0
1773442800,211.40,212.27,209.50,209.56,3271,24,0
1773453600,207.93,208.14,205.78,206.07,3689,24,0
1773457200,206.04,207.41,205.68,206.76,3432,24,0
1773460800,206.76,208.38,206.51,208.11,3087,24,0
1773464400,208.11,211.01,207.97,210.35,4429,24,0
1773468000,210.35,212.24,209.77,210.83,4575,24,0
1773471600,210.81,211.30,209.35,209.86,4026,24,0
1773475200,209.86,209.89,206.22,207.43,4639,24,0
1773478800,207.44,207.70,206.12,206.37,3618,24,0
1773482400,206.35,206.89,205.58,205.94,3496,24,0
1773486000,205.94,207.89,205.86,206.84,3445,24,0
1773489600,206.80,208.39,206.61,208.35,3371,24,0
1773493200,208.35,209.30,208.23,209.03,3196,24,0
1773496800,209.03,210.07,208.63,209.02,3437,24,0
1773500400,209.03,210.61,208.73,209.20,3573,24,0
1773504000,209.20,209.76,206.84,207.67,3661,24,0
1773507600,207.68,209.46,207.39,209.05,3297,24,0
1773511200,209.02,210.37,208.47,209.91,3030,24,0
1773514800,209.89,210.10,208.94,209.16,2277,24,0
1773518400,209.16,209.68,208.23,209.37,2025,24,0
1773522000,209.37,210.52,208.91,210.15,1910,24,0
1773525600,210.16,210.26,209.46,209.46,1938,24,0
1773529200,209.47,211.68,209.21,211.52,2236,24,0
1773532800,213.27,213.64,211.70,211.83,3136,24,0
1773536400,211.80,213.53,211.57,213.02,4396,24,0
1773540000,213.03,213.12,211.62,212.27,3165,24,0
1773543600,212.27,212.38,211.31,212.00,1586,24,0
1773547200,214.48,219.85,214.48,217.66,9196,24,0
1773550800,217.66,219.36,215.97,217.58,4829,24,0
1773554400,217.58,223.21,217.46,222.82,6610,24,0
1773558000,222.83,228.37,221.97,227.01,9671,24,0
1773561600,227.01,229.65,226.05,226.51,9160,24,0
1773565200,226.50,227.30,224.54,225.18,6339,24,0
1773568800,225.18,229.05,224.87,227.67,6489,24,0
1773572400,227.66,229.43,223.21,224.17,8651,24,0
1773576000,224.16,224.68,222.40,223.12,5218,24,0
1773579600,223.11,227.50,222.56,226.62,4491,24,0
1773583200,226.60,228.54,225.57,225.73,6176,24,0
1773586800,225.71,226.62,223.34,225.49,8269,24,0
1773590400,225.49,228.33,224.86,227.94,7566,24,0
1773594000,227.93,228.64,226.53,227.30,5436,24,0
1773597600,227.29,228.20,223.35,224.04,5899,24,0
1773601200,224.03,227.11,223.63,226.34,4854,24,0
1773604800,226.33,227.90,225.86,226.20,5319,24,0
1773608400,226.19,227.05,225.20,226.55,4104,24,0
1773612000,226.55,228.71,225.31,225.34,5668,24,0
1773615600,225.36,239.19,224.91,232.85,6841,24,0
1773619200,233.63,233.72,229.21,229.67,12322,24,0
1773622800,229.69,231.74,226.50,229.49,9693,24,0
1773626400,229.49,231.61,227.23,229.78,7619,24,0
1773630000,229.78,231.56,228.39,230.74,7963,24,0
1773633600,230.74,230.94,227.67,229.24,6885,24,0
1773637200,229.23,236.68,228.28,234.75,10874,24,0
1773640800,234.77,238.92,233.84,237.33,10351,24,0
1773644400,237.33,238.65,235.06,236.28,8637,24,0
1773648000,236.27,236.50,233.14,233.55,6658,24,0
1773651600,233.54,234.98,232.11,234.01,6549,24,0
1773655200,234.03,235.11,229.58,231.26,7944,24,0
1773658800,231.26,233.00,231.05,231.84,5188,24,0
1773662400,231.85,234.89,231.59,234.46,5954,24,0
1773666000,234.47,234.70,229.10,231.58,6298,24,0
1773669600,231.57,232.29,229.54,230.72,7256,24,0
1773673200,230.73,234.43,230.37,231.23,9219,24,0
1773676800,231.25,233.41,228.45,232.29,11522,24,0
1773680400,232.32,235.42,231.00,234.71,10178,24,0
1773684000,234.69,242.78,234.59,241.45,11956,24,0
1773687600,241.51,257.05,241.31,256.66,17145,24,0
1773691200,256.63,269.75,255.32,267.20,18805,24,0
1773694800,267.12,275.34,265.08,266.16,17162,24,0
1773698400,266.19,279.53,265.70,276.85,14041,24,0
1773702000,276.85,283.83,275.38,282.25,14272,24,0
1773705600,285.37,289.17,282.29,283.37,14793,24,0
1773709200,283.37,288.43,276.48,276.67,13405,24,0
1773712800,276.67,281.66,271.63,276.07,16514,24,0
1773716400,276.06,277.34,273.26,276.24,12885,24,0
1773720000,276.24,279.27,274.71,277.24,10636,24,0
1773723600,277.22,279.26,270.37,272.32,12143,24,0
1773727200,272.34,273.29,265.28,267.86,11562,24,0
1773730800,267.85,270.38,263.78,269.81,9978,24,0
1773734400,269.81,270.62,265.37,265.86,8787,24,0
1773738000,265.86,270.54,264.53,268.29,8383,24,0
1773741600,268.29,270.22,266.81,268.38,8408,24,0
1773745200,268.39,271.76,267.14,269.99,9022,24,0
1773748800,269.99,274.35,268.31,274.02,9569,24,0
1773752400,274.03,276.53,272.23,272.27,9496,24,0
1773756000,272.25,273.38,266.29,268.81,10901,24,0
1773759600,268.80,269.86,264.55,266.98,12327,24,0
1773763200,266.99,271.14,265.01,267.57,13180,24,0
1773766800,267.57,269.74,265.82,268.76,12409,24,0
1773770400,268.76,270.65,267.53,268.36,9402,24,0
1773774000,268.34,279.61,267.50,278.51,10360,24,0
1773777600,278.54,287.59,274.57,278.05,16417,24,0
1773781200,278.06,279.49,271.67,272.16,9600,24,0
1773784800,272.16,277.10,271.38,275.30,7873,24,0
1773788400,275.31,276.87,273.81,275.17,5814,24,0
1773792000,276.00,276.90,272.81,273.71,5774,24,0
1773795600,273.71,273.87,270.09,272.42,5902,24,0
1773799200,272.43,274.00,268.28,273.31,7941,24,0
1773802800,273.34,276.23,272.30,274.05,6832,24,0
1773806400,274.05,283.17,273.74,280.45,9160,24,0
1773810000,280.51,282.83,277.97,280.83,8629,24,0
1773813600,280.83,282.29,277.55,278.53,6669,24,0
1773817200,278.52,282.15,276.13,276.84,7338,24,0
1773820800,276.83,278.54,275.48,277.21,6548,24,0
1773824400,277.18,277.99,274.95,276.76,6321,24,0
1773828000,276.77,277.58,274.52,275.55,5693,24,0
1773831600,275.55,282.50,274.99,281.50,7525,24,0
1773835200,281.51,284.35,278.56,279.22,9306,24,0
1773838800,279.20,282.05,266.96,268.34,14521,24,0
1773842400,268.34,268.34,261.67,263.77,16563,24,0
1773846000,263.80,266.01,258.40,259.42,13790,24,0
1773849600,259.42,260.26,252.88,254.11,13585,24,0
1773853200,254.11,257.57,252.40,256.13,10780,24,0
1773856800,256.11,256.43,249.11,249.92,8832,24,0
1773860400,249.94,249.94,244.53,245.83,11080,24,0
1773864000,245.82,253.03,245.80,247.48,13368,24,0
1773867600,247.47,250.00,246.32,246.62,8240,24,0
1773871200,246.63,248.15,243.58,246.66,8051,24,0
1773874800,246.65,251.11,246.57,250.14,5235,24,0
1773878400,249.00,249.11,246.46,248.23,3938,24,0
1773882000,248.23,249.09,246.92,248.51,4924,24,0
1773885600,248.49,253.08,248.11,249.19,6335,24,0
1773889200,249.20,253.18,248.78,252.98,6573,24,0
1773892800,252.96,255.46,251.22,251.54,7302,24,0
1773896400,251.52,254.67,250.42,252.61,7472,24,0
1773900000,252.61,252.89,247.35,247.48,6749,24,0
1773903600,247.45,248.15,244.88,245.78,5523,24,0
1773907200,245.78,246.74,243.94,246.17,6961,24,0
1773910800,246.16,246.36,241.54,244.20,10151,24,0
1773914400,244.22,244.84,240.22,241.43,7877,24,0
1773918000,241.42,245.85,241.42,244.06,8001,24,0
1773921600,244.06,246.23,242.70,243.09,5445,24,0
1773925200,243.10,246.05,242.97,244.02,5250,24,0
1773928800,244.02,244.12,238.29,238.87,8250,24,0
1773932400,238.87,240.39,236.48,240.12,13927,24,0
1773936000,240.15,240.97,236.68,238.25,12014,24,0
1773939600,238.22,239.19,233.09,235.24,11452,24,0
1773943200,235.26,235.76,231.35,231.62,8733,24,0
1773946800,231.62,233.80,230.55,233.30,9522,24,0
1773950400,233.31,233.90,231.30,232.75,6034,24,0
1773954000,232.76,238.03,232.66,236.40,12137,24,0
1773957600,236.41,238.69,236.11,237.23,5304,24,0
1773961200,237.17,241.24,236.97,239.46,6057,24,0
1773964800,238.51,238.69,234.89,236.17,5500,24,0
1773968400,236.17,237.38,233.75,234.45,6247,24,0
1773972000,234.45,238.02,234.08,236.44,7161,24,0
1773975600,236.44,237.34,234.80,235.66,7709,24,0
1773979200,235.67,235.80,232.07,235.09,6846,24,0
1773982800,235.09,237.56,234.90,236.88,6070,24,0
1773986400,236.88,238.72,234.76,236.39,6577,24,0
1773990000,236.41,238.15,235.64,237.06,6539,24,0
1773993600,237.07,237.15,234.30,234.95,5837,24,0
1773997200,234.96,236.89,232.66,236.53,8626,24,0
1774000800,236.53,240.45,235.92,237.28,10529,24,0
1774004400,237.31,237.38,233.66,234.58,8556,24,0
1774008000,234.58,235.43,232.41,234.91,7562,24,0
1774011600,234.93,237.17,233.18,233.70,5924,24,0
1774015200,233.70,234.44,230.93,231.45,7064,24,0
1774018800,231.46,233.29,228.43,230.25,12222,24,0
1774022400,230.24,233.60,229.18,230.79,15477,24,0
1774026000,230.79,234.96,229.81,234.80,10929,24,0
1774029600,234.82,239.91,234.27,234.98,12178,24,0
1774033200,234.99,235.29,231.64,233.64,9491,24,0
1774036800,233.67,233.92,229.29,230.94,9112,24,0
1774040400,230.95,233.09,229.42,232.77,8299,24,0
1774044000,232.77,233.33,230.12,232.33,5043,24,0
1774047600,232.34,236.49,231.29,235.31,5704,24,0
1774058400,234.28,235.94,233.53,235.78,4285,24,0
1774062000,235.76,236.44,234.45,234.83,4059,24,0
1774065600,234.82,235.35,233.67,234.20,3675,24,0
1774069200,234.18,234.32,233.14,233.72,2955,24,0
1774072800,233.70,234.60,231.41,232.26,3652,24,0
1774076400,232.26,233.40,232.25,232.79,3152,24,0
1774080000,232.76,233.60,232.39,233.05,2818,24,0
1774083600,233.05,233.74,231.64,231.92,2959,24,0
1774087200,231.89,236.47,231.65,234.23,4216,24,0
1774090800,234.27,236.09,233.33,233.49,3502,24,0
1774094400,233.49,234.13,232.49,233.25,2500,24,0
1774098000,233.29,233.84,232.17,233.38,2182,24,0
1774101600,233.38,234.71,233.01,234.09,2717,24,0
1774105200,234.09,234.65,232.50,232.73,2671,24,0
1774108800,232.72,235.21,232.50,232.77,4647,24,0
1774112400,232.77,233.33,231.77,232.61,3740,24,0
1774116000,232.61,232.64,230.64,231.11,3706,24,0
1774119600,231.10,233.10,230.84,232.21,2719,24,0
1774123200,232.20,232.83,231.58,232.24,1967,24,0
1774126800,232.24,232.33,231.17,231.34,1431,24,0
1774130400,231.34,232.77,231.15,232.44,1824,24,0
1774134000,232.48,232.50,230.84,230.95,1706,24,0
1774137600,230.10,230.79,227.03,228.30,2303,24,0
1774141200,228.30,228.30,218.07,219.66,7275,24,0
1774144800,219.68,222.75,216.60,221.21,12579,24,0
