event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
124520001,160028,1658529000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,6.7,,3.5,
124520001,160029,1659133800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,15.8,,6.7,
124520001,160030,1659738600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,20.3,,15.8,
124520001,160031,1660343400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,21.2,,20.3,
124520001,160032,1660948200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,26.9,,21.2,
124520001,160033,1661553000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,23.2,,26.9,
124520001,160034,1662157800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,24.2,,23.2,
124520001,160035,1662762600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,17.9,,24.2,
124520001,160036,1663367400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,12.4,,17.9,
124520001,160037,1663972200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,2.1,,12.4,
124520001,160038,1664577000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-17.7,,2.1,
124520001,160039,1665181800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-21.4,,-17.7,
124520001,160040,1665786600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-25.7,,-21.4,
124520001,160041,1666391400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-20.6,,-25.7,
124520001,160042,1666996200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-18.2,,-20.6,
124520001,160043,1667601000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-17.6,,-18.2,
124520001,160044,1668468600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-18.5,,-17.6,
124520001,160045,1668814200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-12.9,,-18.5,
124520001,160046,1669678200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-11.7,,-12.9,
124520001,160047,1670023800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-16.1,,-11.7,
124520001,160048,1670628600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-22.1,,-16.1,
124520001,160049,1671233400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-27.2,,-22.1,
124520001,160050,1671838200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-27.0,,-27.2,
124520001,160051,1672443000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-30.0,,-27.0,
124520001,175742,1673047800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-26.8,,-30.0,
124520001,175743,1673652600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-31.0,,-26.8,
124520001,175744,1674257400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-27.3,,-31.0,
124520001,175745,1674862200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-30.7,,-27.3,
124520001,181739,1677281400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-30.2,,-30.7,
124520001,182010,1677886200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-35.5,,-30.2,
124520001,182011,1678491000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-37.5,,-35.5,
124520001,182211,1678491000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-37.5,,-37.5,-37.5
124520001,175752,1679092200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-31.7,,-37.5,
124520001,175753,1679697000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-56.8,,-31.7,
124520001,175754,1680301800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-56.8,,-56.8,
124520001,175755,1680906600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-58.5,,-56.8,
124520001,175756,1681511400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-56.6,,-58.5,
124520001,175757,1682116200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-46.2,,-56.6,
124520001,175758,1682721000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-43.8,,-46.2,
124520001,175759,1683325800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-50.1,,-43.8,
124520001,175760,1683930600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-42.3,,-50.1,
124520001,175761,1684535400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-43.0,,-42.3,
124520001,175762,1685140200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-48.5,,-43.0,
124520001,175763,1685745000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-29.9,,-48.5,
124520001,175764,1686349800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-38.3,,-29.9,
124520001,175765,1686954600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-36.7,,-38.3,
124520001,175766,1687559400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-33.5,,-36.7,
124520001,175767,1688164200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-2.8,,-33.5,
124520001,175768,1688769000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,4.5,,-2.8,
124520001,175769,1689373800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,4.4,,4.5,
124520001,175770,1689978600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,0.5,,4.4,
124520001,175771,1690583400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,5.5,,0.5,
124520001,175772,1691188200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,6.4,,5.5,
124520001,175773,1691793000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-0.6,,6.4,
124520001,175774,1692397800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-11.4,,-0.6,
124520001,175775,1693002600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-12.1,,-11.4,
124520001,175776,1693607400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-15.8,,-12.1,
124520001,175777,1694212200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-25.0,,-15.8,
124520001,175778,1694817000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-41.9,,-25.0,
124520001,175779,1695421800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-48.0,,-41.9,
124520001,175780,1696026600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-32.7,,-48.0,
124520001,175781,1696631400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-40.2,,-32.7,
124520001,175782,1697236200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-46.5,,-40.2,
124520001,175783,1697841000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-48.5,,-46.5,
124520001,175784,1698445800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-48.6,,-48.5,
124520001,175785,1699050600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-49.3,,-48.6,
124520001,175786,1699918200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-67.7,,-49.3,
124520001,175787,1700263800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-70.4,,-67.7,
124520001,175788,1701127800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-65.4,,-70.4,
124520001,175789,1701473400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-63.2,,-65.4,
124520001,175790,1702078200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-57.8,,-63.2,
124520001,175791,1702683000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-55.2,,-57.8,
124520001,175792,1703287800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-54.3,,-55.2,
124520001,175793,1703892600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-34.7,,-54.3,
124520001,190267,1704497400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-21.1,,-34.7,
124520001,190268,1705102200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-7.4,,-21.1,
124520001,190269,1705707000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-13.4,,-7.4,
124520001,190270,1706311800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-8.5,,-13.4,
124520001,190271,1706916600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-2.4,,-8.5,
124520001,190272,1707521400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-7.7,,-2.4,
124520001,190273,1708126200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-5.5,,-7.7,
124520001,190274,1708731000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-0.9,,-5.5,
124520001,190275,1709335800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-1.4,,-0.9,
124520001,190276,1709940600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-19.8,,-1.4,
124520001,190277,1710541800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-30.9,,-19.8,
124520001,190278,1711146600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-37.1,,-30.9,
124520001,190279,1711751400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-50.3,,-37.1,
124520001,190280,1712356200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-51.2,,-50.3,
124520001,190281,1712961000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-53.4,,-51.2,
124520001,190282,1713565800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-82.8,,-53.4,
124520001,190283,1714170600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-76.5,,-82.8,
124520001,190284,1714775400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-63.2,,-76.5,
124520001,190285,1715380200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-69.2,,-63.2,
124520001,190286,1715985000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-80.3,,-69.2,
124520001,190287,1716589800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-90.8,,-80.3,
124520001,190288,1717194600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-86.6,,-90.8,
124520001,190289,1717799400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-91.6,,-86.6,
124520001,190290,1718404200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-129.5,,-91.6,
124520001,190291,1719268200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-147.9,,-129.5,
124520001,190292,1719613800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-122.4,,-147.9,
124520001,190293,1720477800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-120.4,,-122.4,
124520001,190294,1720823400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-111.2,,-120.4,
124520001,190295,1721428200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-132.5,,-111.2,
124520001,190296,1722033000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-161.6,,-132.5,
124520001,190297,1722637800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-196.3,,-161.6,
124520001,190298,1723242600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-181.6,,-196.3,
124520001,190299,1723847400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-179.6,,-181.6,
124520001,190300,1724452200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-164.4,,-179.6,
124520001,190301,1725057000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-110.0,,-164.4,
124520001,190302,1725661800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-68.5,,-110.0,
124520001,190303,1726266600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-69.0,,-68.5,
124520001,190304,1726871400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-73.2,,-69.0,
124520001,190305,1727476200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-65.6,,-73.2,
124520001,190306,1728081000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-70.0,,-65.6,
124520001,190307,1728685800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-89.2,,-70.0,
124520001,190308,1729290600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-122.4,,-89.2,
124520001,190309,1729895400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-140.6,,-122.4,
124520001,190310,1730500200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-167.5,,-140.6,
124520001,190311,1731108600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-175.2,,-167.5,
124520001,190312,1731713400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-182.4,,-175.2,
124520001,190313,1732318200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-183.6,,-182.4,
124520001,190314,1733182200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-154.0,,-183.6,
124520001,190315,1733527800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-159.3,,-154.0,
124520001,190316,1734132600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-181.6,,-159.3,
124520001,190317,1734737400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-182.1,,-181.6,
124520001,190318,1735601400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-176.7,,-182.1,
124520001,241636,1736551800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-178.6,,-176.7,
124520001,241637,1737156600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-167.2,,-178.6,
124520001,241638,1737761400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-150.8,,-167.2,
124520001,241639,1738366200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-147.6,,-150.8,
124520001,241640,1738971000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-160.4,,-147.6,
124520001,241641,1739575800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-150.8,,-160.4,
124520001,241642,1740180600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-144.6,,-150.8,
124520001,241643,1740785400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-137.9,,-144.6,
124520001,241644,1741390200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-143.8,,-137.9,
124520001,241645,1741991400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-142.4,,-143.8,
124520001,241646,1742596200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-136.6,,-142.4,
124520001,241647,1743201000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-129.5,,-136.6,
124520001,241648,1743805800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-130.0,,-129.5,
124520001,241649,1744410600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-119.2,,-130.0,
124520001,241650,1745015400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-83.9,,-119.2,
124520001,241651,1745620200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-67.2,,-83.9,
124520001,241652,1746225000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-67.2,,-67.2,
124520001,241653,1746829800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-70.6,,-67.2,
124520001,241654,1747434600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-82.2,,-70.6,
124520001,241655,1748039400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-103.9,,-82.2,
124520001,241656,1748644200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-103.9,,-103.9,
124520001,241657,1749249000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-108.4,,-103.9,
124520001,241658,1749853800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-93.1,,-108.4,
124520001,241659,1750717800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-66.3,,-93.1,
124520001,241660,1751063400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-53.2,,-66.3,
124520001,241661,1751927400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-63.5,,-53.2,
124520001,241662,1752273000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-71.6,,-63.5,
124520001,241663,1752877800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-74.1,,-71.6,
124520001,241664,1753482600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-70.3,,-74.1,
124520001,241665,1754087400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-76.4,,-70.3,
124520001,241666,1754692200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-79.4,,-76.4,
124520001,241667,1755297000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-90.1,,-79.4,
124520001,241668,1755901800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-93.1,,-90.1,
124520001,241669,1756506600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-105.0,,-93.1,
124520001,241670,1757111400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-109.0,,-105.0,
124520001,241671,1757716200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-108.9,,-109.0,
124520001,241672,1758321000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-107.2,,-108.9,
124520001,241673,1758925800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-114.8,,-107.2,
124520001,311549,1763595000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-119.9,,-114.8,
124520001,311550,1763767800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-136.7,,-119.9,
124520001,311551,1764113400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-137.6,,-136.7,
124520001,311552,1764718200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-145.1,,-137.6,
124520001,311553,1764977400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-150.0,,-145.1,
124520001,241679,1765323000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-159.5,,-150.0,
124520001,241680,1765409400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-157.6,,-159.5,
124520001,241681,1765582200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-149.1,,-157.6,
124520001,241682,1765841400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-150.4,,-149.1,
124520001,241683,1766014200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-150.0,,-150.4,
124520001,241684,1766187000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-130.6,,-150.0,
124520001,241685,1766532600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-86.6,,-130.6,
124520001,241686,1767051000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-55.8,,-86.6,
124520001,311554,1767655800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-40.5,,-55.8,
124520001,311555,1768001400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-40.6,,-40.5,
124520001,311556,1768606200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-42.3,,-40.6,
124520001,311557,1769211000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-41.8,,-42.3,
124520001,311558,1769815800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-16.0,,-41.8,
124520001,287428,1770420600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,2.1,,-16.0,
124520001,287429,1771025400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,13.3,,2.1,
124520001,287430,1771630200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,25.8,,13.3,
124520001,287431,1772235000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,27.6,,25.8,
124520001,287432,1772839800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,21.1,,27.6,
124520001,287433,1773441000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,36.2,,21.1,
124520001,287434,1774045800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,0.9,,36.2,
124520001,287435,1774650600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-1.6,,0.9,
124520001,287436,1775255400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-32.7,,-1.6,
124520001,287437,1775860200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-55.6,,-32.7,
124520001,287438,1776465000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-78.3,,-55.6,
124520001,287439,1777069800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-58.8,,-78.3,
124520001,287440,1777674600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-38.5,,-58.8,
124520001,287441,1778279400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-14.7,,-38.5,
124520001,287442,1778884200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-16.2,,-14.7,
124520001,287443,1779489000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-31.2,,-16.2,
124520001,287444,1780093800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-68.9,,-31.2,
124520001,287445,1780698600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-94.1,,-68.9,
124520001,287446,1781303400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-120.0,,-94.1,
124520001,287447,1782167400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-132.9,,-120.0,
124520001,287448,1782513000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-146.8,,-132.9,
124520001,287449,1783377000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-150.8,,-146.8,
124520001,287450,1783722600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-173.1,,-150.8,
124520001,287451,1784327400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-176.3,,-173.1,
124520001,287452,1784932200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-174.4,,-176.3,
124520001,287453,1785537000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-176.3,,-174.4,
124520001,287454,1786141800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-179.1,,-176.3,
124520001,287455,1786746600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-173.4,,-179.1,
124520001,287456,1787351400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-158.2,,-173.4,
124520001,287457,1787956200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-121.5,,-158.2,
124520001,287458,1788561000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-108.1,,-121.5,
124520001,287459,1789165800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-70.5,,-108.1,
124520001,287460,1789770600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,-37.6,,-70.5,
124520001,287461,1790375400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,-37.6,
124520001,287462,1790980200,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287463,1791585000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287464,1792189800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287465,1792794600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287466,1793399400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287467,1794007800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287468,1794871800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287469,1795217400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287470,1796081400,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287471,1796427000,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287472,1797031800,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287473,1797636600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
124520001,287474,1798500600,CAD,CA,CFTC CAD Non-Commercial Net Positions,medium,,,,
756010001,52086,1421325000,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.25,
756010001,52087,1426764600,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52088,1434623400,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52089,1442485800,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52090,1449747000,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52091,1458214200,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52092,1466073000,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52093,1473935400,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52094,1481801400,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52095,1489663800,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52096,1497522600,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,52097,1505385000,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,54056,1513251000,CHF,CH,SNB Interest Rate Decision,high,-0.75,-0.80,-0.75,
756010001,54060,1521113400,CHF,CH,SNB Interest Rate Decision,high,-0.75,-0.71,-0.75,
756010001,54063,1529577000,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,54065,1537439400,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,55532,1544700600,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,57420,1553167800,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,59851,1560421800,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,60943,1568889000,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,80414,1576150200,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,96489,1584617400,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,100634,1592476200,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,108656,1600943400,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,118074,1608204600,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,130254,1616671800,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,134912,1623925800,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,138015,1632393000,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,145373,1639654200,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,150447,1648121400,CHF,CH,SNB Interest Rate Decision,high,-0.75,,-0.75,
756010001,152650,1655375400,CHF,CH,SNB Interest Rate Decision,high,-0.25,,-0.75,
756010001,155145,1663842600,CHF,CH,SNB Interest Rate Decision,high,0.50,,-0.25,
756010001,161147,1671103800,CHF,CH,SNB Interest Rate Decision,high,1.00,,0.50,
756010001,166275,1679571000,CHF,CH,SNB Interest Rate Decision,high,1.50,,1.00,
756010001,168577,1687429800,CHF,CH,SNB Interest Rate Decision,high,1.75,,1.50,
756010001,170909,1695292200,CHF,CH,SNB Interest Rate Decision,high,1.75,,1.75,1.75
756010001,177636,1702553400,CHF,CH,SNB Interest Rate Decision,high,1.75,,1.75,1.75
